id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1285316365704929280,1285316365704929280,1595278276000.0,2020-07-20 16:51:16,-0400,,"THE BUBBLE IS WORKING.  The NBA has revealed that of the 346 players tested since results were last published on July 13, there have been ZERO new cases.  More Details:  https://t.co/vRLNEQODuD  https://t.co/uQgi0OKLf8",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,16,https://twitter.com/SLAMnewswire/status/1285316365704929280,['https://slam.ly/ZeroCases'],['https://pbs.twimg.com/media/EdZcXAVWAAA-j1r.jpg'],1,https://pbs.twimg.com/media/EdZcXAVWAAA-j1r.jpg,False,317,3,60,,None,,,,,,,[],,,,
1285312961255477249,1285312961255477249,1595277464000.0,2020-07-20 16:37:44,-0400,,Milwaukee Bucks guard Pat Connaughton is the latest known case of COVID-19 in the NBA. The 2020 slam dunk contestant feels well and will join the team in Orlando when possible.   Details:  https://t.co/nzOtv8DZc5  https://t.co/zogR4sI9fC,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,16,https://twitter.com/SLAMnewswire/status/1285312961255477249,['https://slam.ly/ConnaughtonCOVID'],['https://pbs.twimg.com/media/EdZZTeuXYAAjQyh.jpg'],1,https://pbs.twimg.com/media/EdZZTeuXYAAjQyh.jpg,False,2,0,1,,None,,,,,,,[],,,,
1285312374581460994,1285312374581460994,1595277324000.0,2020-07-20 16:35:24,-0400,,"Victor Oladipo, who had initially intended to opt out of the Disney World games, is hoping to play in the restart and is already expected to suit up in the team's scrimmages.  More:  https://t.co/HCALABVtLd  https://t.co/On2uZ9l6yq",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,16,https://twitter.com/SLAMnewswire/status/1285312374581460994,['https://slam.ly/VictorOladipoStatus'],['https://pbs.twimg.com/media/EdZYviNXkAAYEdx.jpg'],1,https://pbs.twimg.com/media/EdZYviNXkAAYEdx.jpg,False,122,1,18,,None,,,,,,,[],,,,
1283922983522897920,1283922983522897920,1594946068000.0,2020-07-16 20:34:28,-0400,,Milwaukee Bucks guard Eric Bledsoe hasn't yet joined the team after testing positive for COVID-19. He's symptom free and intends to enter the bubble when he clears the necessary protocols.  Details:  https://t.co/aoLUSlMMaL  https://t.co/8uTohAC03k,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,20,https://twitter.com/SLAMnewswire/status/1283922983522897920,['https://slam.ly/EricBledsoeCOVID'],['https://pbs.twimg.com/media/EdFpIgwXoAAc3cW.jpg'],1,https://pbs.twimg.com/media/EdFpIgwXoAAc3cW.jpg,False,83,0,11,,None,,,,,,,[],,,,
1283823083778973698,1283823083778973698,1594922250000.0,2020-07-16 13:57:30,-0400,,"Zion Williamson has left the Pelicans to attend to an urgent family matter. Upon his return, he'll go through quarantine again before he's cleared for the bubble.  Details:  https://t.co/HwjfaY09rJ  https://t.co/Ej4kEmz9eo",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,13,https://twitter.com/SLAMnewswire/status/1283823083778973698,['https://slam.ly/ZionBubble'],['https://pbs.twimg.com/media/EdEORAzXoAASd5q.jpg'],1,https://pbs.twimg.com/media/EdEORAzXoAASd5q.jpg,False,147,2,13,,None,,,,,,,[],,,,
1283818688341311488,1283818688341311488,1594921202000.0,2020-07-16 13:40:02,-0400,,James Ennis has rejoined the Orlando Magic after recovering from COVID-19. The guard started 10 games for the squad after his acquisition at the trade deadline.  More:  https://t.co/jZoTTNJa8X  https://t.co/269rj6I78K,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,13,https://twitter.com/SLAMnewswire/status/1283818688341311488,['https://slam.ly/JamesEnnisCOVID'],['https://pbs.twimg.com/media/EdEKOM6WkAEK8_y.jpg'],1,https://pbs.twimg.com/media/EdEKOM6WkAEK8_y.jpg,False,50,0,3,,None,,,,,,,[],,,,
1283145897245913089,1283145897245913089,1594760796000.0,2020-07-14 17:06:36,-0400,,The Sacramento Kings have had at least four players test positive for the coronavirus. The latest is forward Harrison Barnes.  Details:  https://t.co/GHOb7MEIMN  https://t.co/hfnHfSA4jN,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,17,https://twitter.com/SLAMnewswire/status/1283145897245913089,['https://slam.ly/BarnesCOVID'],['https://pbs.twimg.com/media/Ec6mUzpXgAEVFYK.jpg'],1,https://pbs.twimg.com/media/Ec6mUzpXgAEVFYK.jpg,False,76,2,14,,None,,,,,,,[],,,,
1283144580662165504,1283144580662165504,1594760482000.0,2020-07-14 17:01:22,-0400,,Michael Beasley - recently signed as a substitute player by the Brooklyn Nets - has tested positive for COVID-19.  More:  https://t.co/VW3fT1wrB2  https://t.co/R9jkWEEoDN,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,17,https://twitter.com/SLAMnewswire/status/1283144580662165504,['https://slam.ly/BeasleyCOVID'],['https://pbs.twimg.com/media/Ec6lLkzWsAABwB2.jpg'],1,https://pbs.twimg.com/media/Ec6lLkzWsAABwB2.jpg,False,200,13,49,,None,,,,,,,[],,,,
1282853660687585281,1282853660687585281,1594691121000.0,2020-07-13 21:45:21,-0400,,"Reigning WNBA MVP Elena Delle Donne has been denied a medical exemption from the league, forcing her to make a difficult decision ahead of the 2020 campaign.  More Details:  https://t.co/cgJVoKDaR8  https://t.co/umbRURMKmE",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,21,https://twitter.com/SLAMnewswire/status/1282853660687585281,['https://slam.ly/EDDMedicalExemption'],['https://pbs.twimg.com/media/Ec2bXk5XsAIh7w0.jpg'],1,https://pbs.twimg.com/media/Ec2bXk5XsAIh7w0.jpg,False,74,4,18,,None,,,,,,,[],,,,
1282843079523934214,1282843079523934214,1594688598000.0,2020-07-13 21:03:18,-0400,,"The WNBA has revealed its modified 2020 schedule.  Opening Day: July 25, feat...  ✅ Stewie's Return ✅ Ionescu's WNBA Debut ✅ Phoenix's 'Big Three'  More Details:  https://t.co/OmDi38NlGa  https://t.co/qsFdslbh4W",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,21,https://twitter.com/SLAMnewswire/status/1282843079523934214,['https://slam.ly/2020WNBASked'],"['https://pbs.twimg.com/media/Ec2SaRDXgAUwCZh.jpg', 'https://pbs.twimg.com/media/Ec2S7rrXoAA5n8H.jpg', 'https://pbs.twimg.com/media/Ec2S8DmXsAEgg8u.jpg', 'https://pbs.twimg.com/media/Ec2S8yuWsAAjNnH.jpg']",1,https://pbs.twimg.com/media/Ec2SaRDXgAUwCZh.jpg,False,95,1,13,,None,,,,,,,[],,,,
1282793227658186752,1282793227658186752,1594676713000.0,2020-07-13 17:45:13,-0400,,The NBA conducted its first league-wide round of testing from within the bubble and two players (out of 302) tested positive.  More details:  https://t.co/4aEILFQBlQ  https://t.co/FeFgm7eaWW,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,17,https://twitter.com/SLAMnewswire/status/1282793227658186752,['https://slam.ly/NBACovidJuly13'],['https://pbs.twimg.com/media/Ec1lmMrXsAAwzRn.jpg'],1,https://pbs.twimg.com/media/Ec1lmMrXsAAwzRn.jpg,False,71,2,21,,None,,,,,,,[],,,,
1282740578426466314,1282740578426466314,1594664160000.0,2020-07-13 14:16:00,-0400,,"Rajon Rondo will miss 6-to-8 weeks with a fractured thumb. The last time #PlayoffRondo was in the postseason he averaged 10.3 points, 7.6 rebounds and 12.2 assists per game.  Details:  https://t.co/GkJhVDXwc2  https://t.co/DiayShAjn0",en,['playoffrondo'],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,14,https://twitter.com/SLAMnewswire/status/1282740578426466314,['https://slam.ly/RondoThumb'],"['https://pbs.twimg.com/media/Ec002bgXsAApNCb.jpg', 'https://pbs.twimg.com/media/Ec01ja3XoAEmlCG.jpg']",1,https://pbs.twimg.com/media/Ec002bgXsAApNCb.jpg,False,130,1,8,,None,,,,,,,[],,,,
1282724842685562891,1282724842685562891,1594660409000.0,2020-07-13 13:13:29,-0400,,Russell Westbrook is the 18th NBA player confirmed to test positive for COVID-19 and the 6th All-Star.  View the complete list here:  https://t.co/2LITkObDty,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,13,https://twitter.com/SLAMnewswire/status/1282724842685562891,['https://slam.ly/COVID-19-List'],[],0,,False,89,0,27,,None,,,,,,,[],,,,
1282720382244368385,1282720382244368385,1594659345000.0,2020-07-13 12:55:45,-0400,,Russell Westbrook is in quarantine after testing positive for COVID-19.   More:  https://t.co/aTkFAGetat  https://t.co/Ch29umzFRz,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,12,https://twitter.com/SLAMnewswire/status/1282720382244368385,['https://slam.ly/WestbrookCOVID'],['https://pbs.twimg.com/media/Ec0jX_EWAAE4Coo.jpg'],1,https://pbs.twimg.com/media/Ec0jX_EWAAE4Coo.jpg,False,234,8,52,,None,,,,,,,[],,,,
1281653284176982016,1281653284176982016,1594404929000.0,2020-07-10 14:15:29,-0400,,The Brooklyn Nets have signed Donta Hall as a substitute player. The rookie out of Alabama played with the Detroit Pistons before the shutdown.  Details:  https://t.co/XCxbzDQh9k  https://t.co/hEQZQ41FBG,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,14,https://twitter.com/SLAMnewswire/status/1281653284176982016,['https://slam.ly/DontaHall'],['https://pbs.twimg.com/media/EclYs45XsAEDg8n.jpg'],1,https://pbs.twimg.com/media/EclYs45XsAEDg8n.jpg,False,38,0,4,,None,,,,,,,[],,,,
1281438757720338437,1281438757720338437,1594353782000.0,2020-07-10 00:03:02,-0400,,"Thomas Bryant and Gary Payton II have both tested positive for COVID-19, @AvaRWallace reports. Neither traveled with the Wizards to Disney World.  More details:  https://t.co/Mtk729KRRm  https://t.co/uMK4j7YLzw",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,00,https://twitter.com/SLAMnewswire/status/1281438757720338437,['https://slam.ly/WizardsCOVID'],"['https://pbs.twimg.com/media/EciVpeoXYAAzOLM.jpg', 'https://pbs.twimg.com/media/EciVtD1XgAQXi7E.jpg']",1,https://pbs.twimg.com/media/EciVpeoXYAAzOLM.jpg,False,141,3,47,,None,,,,,,,[],,,,
1281293030885072896,1281293030885072896,1594319038000.0,2020-07-09 14:23:58,-0400,,"Tori Miller has made G League history as the league's first female general manager, @sarah_k_spence reports. The College Park Skyhawks executive has been with the organization since before it relocated from Erie.  Details:  https://t.co/gYxVxMEHRh  https://t.co/kYOnfiFSl4",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,14,https://twitter.com/SLAMnewswire/status/1281293030885072896,['https://slam.ly/ToriMillerGM'],['https://pbs.twimg.com/media/EcgRHRkWoAU1tTQ.jpg'],1,https://pbs.twimg.com/media/EcgRHRkWoAU1tTQ.jpg,False,46,1,8,,None,,,,,,,[],,,,
1281058521866547200,1281058521866547200,1594263127000.0,2020-07-08 22:52:07,-0400,,The Brooklyn Nets are progressing toward a deal with Michael Beasley. Beasley's last taste of NBA action was with the Los Angeles Lakers in 2018-19.  Details:  https://t.co/v2TQpaOVcD  https://t.co/cV2sDqI2VL,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,22,https://twitter.com/SLAMnewswire/status/1281058521866547200,['https://slam.ly/MichaelBeasleyNets'],['https://pbs.twimg.com/media/Ecc77PEWAAoGX4L.jpg'],1,https://pbs.twimg.com/media/Ecc77PEWAAoGX4L.jpg,False,276,8,40,,None,,,,,,,[],,,,
1281022316491747329,1281022316491747329,1594254495000.0,2020-07-08 20:28:15,-0400,,"40-year-old free agent Jamal Crawford has agreed to a deal with the short-handed Brooklyn Nets. The last time the vet was on the court, he dropped 51 points.  🍿 Details:  https://t.co/l5mZ8a86jD  https://t.co/yy2WHfDvRP",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,20,https://twitter.com/SLAMnewswire/status/1281022316491747329,['https://slam.ly/JamalCrawfordNets'],['https://pbs.twimg.com/media/Ecca8lAWsAEpyBP.jpg'],1,https://pbs.twimg.com/media/Ecca8lAWsAEpyBP.jpg,False,699,8,109,,None,,,,,,,[],,,,
1280896522700435461,1280896522700435461,1594224503000.0,2020-07-08 12:08:23,-0400,,"At least 11 players that were listed as ""out"" in mid-March injury reports will remain sidelined at Disney World. The majority of the other 37 are healed up and ready to play.  We've got the list 👇  📜 NBA Injury Tracker 📜:  https://t.co/nj787SmXOW  https://t.co/02PGxP1794",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,12,https://twitter.com/SLAMnewswire/status/1280896522700435461,['https://slam.ly/NBADisneyInjuries'],"['https://pbs.twimg.com/media/EcaoSEhWAAkxcUF.jpg', 'https://pbs.twimg.com/media/EcaoTZvWkAAtv60.jpg']",1,https://pbs.twimg.com/media/EcaoSEhWAAkxcUF.jpg,False,85,0,13,,None,,,,,,,[],,,,
1280636344235163648,1280636344235163648,1594162472000.0,2020-07-07 18:54:32,-0400,,Taurean Prince is the latest Nets player to test positive for the coronavirus. He's the fourth known player on Brooklyn diagnosed with COVID-19.  Details:  https://t.co/D0UbqNJwUK  https://t.co/usMvht5WXl,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,18,https://twitter.com/SLAMnewswire/status/1280636344235163648,['https://slam.ly/PrinceCOVID'],['https://pbs.twimg.com/media/EcW78KCXgAMakW4.jpg'],1,https://pbs.twimg.com/media/EcW78KCXgAMakW4.jpg,False,80,0,10,,None,,,,,,,[],,,,
1280552648161312768,1280552648161312768,1594142517000.0,2020-07-07 13:21:57,-0400,,Second-year Liberty guard Asia Durr will sit out the 2020 WNBA campaign after testing positive for COVID-19 last month.  More:  https://t.co/Eer1zRJLFt  https://t.co/GYB4fygymc,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,13,https://twitter.com/SLAMnewswire/status/1280552648161312768,['https://slam.ly/AsiaDurrOut'],['https://pbs.twimg.com/media/EcVv1GkWoAUgAWn.jpg'],1,https://pbs.twimg.com/media/EcVv1GkWoAUgAWn.jpg,False,49,1,14,,None,,,,,,,[],,,,
1280548181764444161,1280548181764444161,1594141452000.0,2020-07-07 13:04:12,-0400,,"With DeAndre Jordan and Nicolas Claxton sidelined (among others), free agent Amir Johnson has emerged as a prime target for the Brooklyn Nets.  More:  https://t.co/Z9DAUu3c0P  https://t.co/K96Cqi9qlq",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,13,https://twitter.com/SLAMnewswire/status/1280548181764444161,['https://slam.ly/AmirJohnsonNets'],['https://pbs.twimg.com/media/EcVrwSVWsAEwPHt.jpg'],1,https://pbs.twimg.com/media/EcVrwSVWsAEwPHt.jpg,False,57,3,8,,None,,,,,,,[],,,,
1280530928041893888,1280530928041893888,1594137339000.0,2020-07-07 11:55:39,-0400,,Spencer Dinwiddie will sit out of the league restart at Disney World later this month. The Nets guard recently diagnosed with COVID-19 will forgo the return at the recommendation of team doctors.  More details:  https://t.co/3bt36ZNZVr  https://t.co/fuyE1A9413,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,11,https://twitter.com/SLAMnewswire/status/1280530928041893888,['https://slam.ly/SpencerDinwiddieOut'],['https://pbs.twimg.com/media/EcVcEzqXgAAQIFA.jpg'],1,https://pbs.twimg.com/media/EcVcEzqXgAAQIFA.jpg,False,64,1,16,,None,,,,,,,[],,,,
1280522461650575360,1280522461650575360,1594135320000.0,2020-07-07 11:22:00,-0400,,Bradley Beal will out of the NBA restart on account of a shoulder injury.  More details:  https://t.co/2OU7T9DsNr  https://t.co/9XRecuWQeL,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,11,https://twitter.com/SLAMnewswire/status/1280522461650575360,['https://slam.ly/BealOpsOut'],['https://pbs.twimg.com/media/EcVUYeJXYAEY_bQ.jpg'],1,https://pbs.twimg.com/media/EcVUYeJXYAEY_bQ.jpg,False,74,0,12,,None,,,,,,,[],,,,
1280263158431731716,1280263158431731716,1594073497000.0,2020-07-06 18:11:37,-0400,,The New Orleans Pelicans have signed Sindarius Thornwell as a replacement player ahead of the Disney World season restart. Thornwell started 18 games for the Los Angeles Clippers between 2017-19.  Details:  https://t.co/DtBNvp7ccB  https://t.co/9YYdEvgN2N,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,18,https://twitter.com/SLAMnewswire/status/1280263158431731716,['https://slam.ly/SindariusThornwellPels'],['https://pbs.twimg.com/media/EcRocSYWAAAY57X.jpg'],1,https://pbs.twimg.com/media/EcRocSYWAAAY57X.jpg,False,15,0,4,,None,,,,,,,[],,,,
1279474362958176256,1279474362958176256,1593885434000.0,2020-07-04 13:57:14,-0400,,Landry Shamet is the latest known NBA player to test positive for the coronavirus. The 23-year-old is unlikely to travel with the team to Disney World this week.  More Details:  https://t.co/zyfO6Yo65k  https://t.co/llKfc6EnBv,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,6,13,https://twitter.com/SLAMnewswire/status/1279474362958176256,['https://slam.ly/LandryShametCOVID'],['https://pbs.twimg.com/media/EcGbJkqWsAAnNvd.jpg'],1,https://pbs.twimg.com/media/EcGbJkqWsAAnNvd.jpg,False,63,2,13,,None,,,,,,,[],,,,
1279142272739786752,1279142272739786752,1593806257000.0,2020-07-03 15:57:37,-0400,,Victor Oladipo has elected to opt out of the league's restart at Disney World later this month. The 28-year-old played just 13 games for the Indiana Pacers this season after a year-long absence on account of a quad injury.  Details:  https://t.co/Q0kNYH82hT  https://t.co/6aLROaiXaz,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,15,https://twitter.com/SLAMnewswire/status/1279142272739786752,['https://slam.ly/VictorOladipoOut'],['https://pbs.twimg.com/media/EcBs6AGWsAILDmw.jpg'],1,https://pbs.twimg.com/media/EcBs6AGWsAILDmw.jpg,False,97,4,26,,None,,,,,,,[],,,,
1278792551475097600,1278792551475097600,1593722877000.0,2020-07-02 16:47:57,-0400,,The NBA is reportedly close to instituting a second bubble for teams that didn't qualify for the Disney World restart.   The eight additional teams would convene for mini-camps and scrimmages in Chicago come September.  Details:  https://t.co/QjlhuLHAUf  https://t.co/U3AkfwVoEm,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,16,https://twitter.com/SLAMnewswire/status/1278792551475097600,['https://slam.ly/SecondBubble'],['https://pbs.twimg.com/media/Eb8vAQyXYAM3M45.jpg'],1,https://pbs.twimg.com/media/Eb8vAQyXYAM3M45.jpg,False,70,4,15,,None,,,,,,,[],,,,
1278736841156579331,1278736841156579331,1593709595000.0,2020-07-02 13:06:35,-0400,,"An additional nine (unnamed) NBA players have tested positive for COVID-19, bringing the grant total of hoopers affected to 25.   Details:  https://t.co/WhKxMF9p4k  https://t.co/gHfsFQGe4y",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,13,https://twitter.com/SLAMnewswire/status/1278736841156579331,['https://slam.ly/9MorePositives'],['https://pbs.twimg.com/media/Eb78UCzXgAobYjX.jpg'],1,https://pbs.twimg.com/media/Eb78UCzXgAobYjX.jpg,False,51,4,11,,None,,,,,,,[],,,,
