id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1386675189325381634,1386675189325381634,1619444102000.0,2021-04-26 09:35:02,-0400,,New Morning Shootaround: @HowardBeck on why the tanking era is dead and why we need a bigger MVP ballot  https://t.co/GlVwfI3ik5  https://t.co/dFKrnCu06p,en,[],[],28346181,28346181,TheCrossover,The Crossover,1,09,https://twitter.com/TheCrossover/status/1386675189325381634,['https://buff.ly/3gFt7ry'],['https://pbs.twimg.com/media/Ez51vIZXoAILrbu.jpg'],1,https://pbs.twimg.com/media/Ez51vIZXoAILrbu.jpg,False,4,0,2,,None,,,,,,,[],,,,
1386417275171786756,1386417275171786756,1619382611000.0,2021-04-25 16:30:11,-0400,,Rank this season's top candidates for NBA MVP 🤔  https://t.co/Q3nZU0xG8G,en,[],[],28346181,28346181,TheCrossover,The Crossover,7,16,https://twitter.com/TheCrossover/status/1386417275171786756,[],['https://pbs.twimg.com/media/Ez2LKfTWEAIy_yJ.jpg'],1,https://pbs.twimg.com/media/Ez2LKfTWEAIy_yJ.jpg,False,35,25,6,,None,,,,,,,[],,,,
1386160956674347013,1386160956674347013,1619321500000.0,2021-04-24 23:31:40,-0400,,Nikola Jokic with the touchdown dime to PJ Dozier at the buzzer 🤯  (via @NBA)  https://t.co/VsYHjOaqYi,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,23,https://twitter.com/TheCrossover/status/1386160956674347013,[],[],1,https://pbs.twimg.com/media/EzyfWOFXsAUX15S.jpg,False,158,5,23,,None,,,,,,,[],,,,
1386159805669298176,1386159805669298176,1619321225000.0,2021-04-24 23:27:05,-0400,,Luka put away the Lakers for good with a step-back dagger 😱  (via @espn)  https://t.co/mnC5IH95JI,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,23,https://twitter.com/TheCrossover/status/1386159805669298176,[],[],1,https://pbs.twimg.com/media/EzydgrdVgAE6ZPx.jpg,False,73,5,10,,None,,,,,,,[],,,,
1386124805800402947,1386124805800402947,1619312881000.0,2021-04-24 21:08:01,-0400,,🆗 Bam! 😯  (via @NBA)  https://t.co/QE9wtCY4A0,und,[],[],28346181,28346181,TheCrossover,The Crossover,6,21,https://twitter.com/TheCrossover/status/1386124805800402947,[],[],1,https://pbs.twimg.com/media/Ezx8_2oXMAAEl0P.jpg,False,32,0,7,,None,,,,,,,[],,,,
1385639843821236226,1385639843821236226,1619197257000.0,2021-04-23 13:00:57,-0400,,ESPN and Marvel are teaming up to produce a Marvel-themed broadcast for an upcoming Warriors-Pelicans game  https://t.co/sofxBhzChn,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,13,https://twitter.com/TheCrossover/status/1385639843821236226,['https://buff.ly/3tLXfVV'],[],0,,False,48,1,9,,None,,,,,,,[],,,,
1385636688463024130,1385636688463024130,1619196505000.0,2021-04-23 12:48:25,-0400,,Shaq is sticking by his gas tank math argument 😂   (via @NBAonTNT)  https://t.co/em1ZcJNYTi,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,12,https://twitter.com/TheCrossover/status/1385636688463024130,[],[],1,https://pbs.twimg.com/media/Ezoo0dZVoAEj9fr.jpg,False,61,1,7,,None,,,,,,,[],,,,
1385564412585644034,1385564412585644034,1619179273000.0,2021-04-23 08:01:13,-0400,,Anthony Edwards is the NBA’s most fearless rookie  https://t.co/4XE0XR5Uq8  https://t.co/onBhPvJhFE,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,08,https://twitter.com/TheCrossover/status/1385564412585644034,['https://buff.ly/3gz8u04'],['https://pbs.twimg.com/media/EzqDfaMX0AE5MXd.jpg'],1,https://pbs.twimg.com/media/EzqDfaMX0AE5MXd.jpg,False,9,1,1,,None,,,,,,,[],,,,
1385264366107381762,1385264366107381762,1619107736000.0,2021-04-22 12:08:56,-0400,,LeBron James seems to be a fan of the Knicks' recent win streak  https://t.co/ZtNtRMgZ4b,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,12,https://twitter.com/TheCrossover/status/1385264366107381762,['https://buff.ly/3vbqDVQ'],[],0,,False,20,6,2,,None,,,,,,,[],,,,
1385257089023582208,1385257089023582208,1619106001000.0,2021-04-22 11:40:01,-0400,,"Despite coming off the bench and playing just 26 minutes per contest, T.J. McConnell leads the NBA in steals.   @Herring_NBA documents the 29-year-old's journey to becoming a NBA mainstay  https://t.co/62wLEgH4Uo",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,11,https://twitter.com/TheCrossover/status/1385257089023582208,['https://buff.ly/32ARspV'],[],0,,False,6,0,2,,None,,,,,,,[],,,,
1385247659343163393,1385247659343163393,1619103753000.0,2021-04-22 11:02:33,-0400,,A great gesture by Tyler Herro for this fan's birthday 🙌  (via @MiamiHEAT)  https://t.co/COZjDSuNw6,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,11,https://twitter.com/TheCrossover/status/1385247659343163393,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1385083691127427074/pu/img/Ssf6uJ-BTohzwKXi.jpg,False,90,0,9,,None,,,,,,,[],,,,
1385202170891579394,1385202170891579394,1619092908000.0,2021-04-22 08:01:48,-0400,,Ranking the best dunks of the season so far  https://t.co/bWLT78TMFS  https://t.co/pUtYZsQTXs,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,08,https://twitter.com/TheCrossover/status/1385202170891579394,['https://buff.ly/3v8nRAw'],['https://pbs.twimg.com/tweet_video_thumb/Ezk6B3XWQAMG6gt.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/Ezk6B3XWQAMG6gt.jpg,False,10,0,1,,None,,,,,,,[],,,,
1385085390801936387,1385085390801936387,1619065065000.0,2021-04-22 00:17:45,-0400,,Prayers up for Deni 🙏  https://t.co/0OL2F4oHPO,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,00,https://twitter.com/TheCrossover/status/1385085390801936387,['https://buff.ly/3sOxAdX'],[],0,,False,26,2,6,,None,,,,,,,[],,,,
1384986182224945162,1384986182224945162,1619041412000.0,2021-04-21 17:43:32,-0400,,"Stephen Curry said he's ""got to be"" this season's MVP, but he doesn't think it'll happen.    ""I probably won't get it, but whatever""  https://t.co/tnD9Lxqz2d",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,17,https://twitter.com/TheCrossover/status/1384986182224945162,['https://buff.ly/3dCS4lb'],[],0,,False,63,6,10,,None,,,,,,,[],,,,
1384980046444630031,1384980046444630031,1619039949000.0,2021-04-21 17:19:09,-0400,,"Sterling Brown reportedly ""could have died"" when he was assaulted in Miami on Sunday night  https://t.co/MqplCXp8bH",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,17,https://twitter.com/TheCrossover/status/1384980046444630031,['https://buff.ly/2QeJFvK'],[],0,,False,11,1,4,,None,,,,,,,[],,,,
1384961535391510534,1384961535391510534,1619035536000.0,2021-04-21 16:05:36,-0400,,Anthony Davis is set to return Thursday against the Mavericks after missing the last 30 games  https://t.co/DjHyHEgJ87,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,16,https://twitter.com/TheCrossover/status/1384961535391510534,['https://buff.ly/3n8599m'],[],0,,False,32,1,6,,None,,,,,,,[],,,,
1384958691712159746,1384958691712159746,1619034858000.0,2021-04-21 15:54:18,-0400,,The Atlanta Dream have fired president and GM Chris Sienko  https://t.co/guzQh6WHGa,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,15,https://twitter.com/TheCrossover/status/1384958691712159746,['https://buff.ly/3ekIy5F'],[],0,,False,7,1,5,,None,,,,,,,[],,,,
1384528719629410313,1384528719629410313,1618932344000.0,2021-04-20 11:25:44,-0400,,NBA power rankings: The Knicks are sprinting to the playoffs  https://t.co/qKMSXAMDrk  https://t.co/SU8WXcIsQq,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,11,https://twitter.com/TheCrossover/status/1384528719629410313,['https://buff.ly/3grs7am'],['https://pbs.twimg.com/media/EzbViJ9WQAQ7YiA.jpg'],1,https://pbs.twimg.com/media/EzbViJ9WQAQ7YiA.jpg,False,4,0,1,,None,,,,,,,[],,,,
1384496107984760835,1384496107984760835,1618924569000.0,2021-04-20 09:16:09,-0400,,Behind the design of Zion Williamson's first signature sneaker with Jordan Brand  https://t.co/djRirPWpLa  https://t.co/rURMP719eb,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,09,https://twitter.com/TheCrossover/status/1384496107984760835,['https://buff.ly/2RObn2K'],['https://pbs.twimg.com/media/Eza336fWQAMSrdO.jpg'],1,https://pbs.twimg.com/media/Eza336fWQAMSrdO.jpg,False,5,0,3,,None,,,,,,,[],,,,
1384279274690007051,1384279274690007051,1618872872000.0,2021-04-19 18:54:32,-0400,,"The Pacers will be without Myles Turner, the NBA's leading shot blocker, as they continue the chase for an Eastern Conference playoff spot  https://t.co/xr3I9EszvX",en,[],[],28346181,28346181,TheCrossover,The Crossover,1,18,https://twitter.com/TheCrossover/status/1384279274690007051,['https://buff.ly/32uscBS'],[],0,,False,8,0,6,,None,,,,,,,[],,,,
1384180462743023619,1384180462743023619,1618849313000.0,2021-04-19 12:21:53,-0400,,"Blowouts have led to boring basketball in a way we’re not used to, writes @Herring_NBA  https://t.co/8Jrg7qHer2  https://t.co/sVItoiE4Vi",en,[],[],28346181,28346181,TheCrossover,The Crossover,1,12,https://twitter.com/TheCrossover/status/1384180462743023619,['https://buff.ly/3txEUf3'],['https://pbs.twimg.com/media/EzWYyzOUUAc6Fdn.jpg'],1,https://pbs.twimg.com/media/EzWYyzOUUAc6Fdn.jpg,False,41,3,11,,None,,,,,,,[],,,,
1383873480953765890,1383873480953765890,1618776123000.0,2021-04-18 16:02:03,-0400,,"Here's the play that sent Kevin Durant to the locker room, where the Nets ruled him out for the game with a left thigh contusion  (via @SportsCenter)  https://t.co/tla10QonqZ",en,[],[],28346181,28346181,TheCrossover,The Crossover,7,16,https://twitter.com/TheCrossover/status/1383873480953765890,[],[],1,https://pbs.twimg.com/media/EzR_7DjUUAEGUX2.jpg,False,35,6,6,,None,,,,,,,[],,,,
1383845633522507784,1383845633522507784,1618769484000.0,2021-04-18 14:11:24,-0400,,Zion splits the D and gets 🆙  (via @PelicansNBA)  https://t.co/eXkTjQzKz3,en,[],[],28346181,28346181,TheCrossover,The Crossover,7,14,https://twitter.com/TheCrossover/status/1383845633522507784,[],[],1,https://pbs.twimg.com/media/EzRneX7VUAcjAB8.jpg,False,58,1,7,,None,,,,,,,[],,,,
1383620734841360392,1383620734841360392,1618715864000.0,2021-04-17 23:17:44,-0400,,Kemba's step-back three-pointer was the dagger in a thriller between the Celtics and Warriors 🔥  (via @espn)  https://t.co/5sWExKPlis,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,23,https://twitter.com/TheCrossover/status/1383620734841360392,[],[],1,https://pbs.twimg.com/media/EzOYN6RUcAQtZ9K.jpg,False,88,4,11,,None,,,,,,,[],,,,
1383612032717529092,1383612032717529092,1618713789000.0,2021-04-17 22:43:09,-0400,,"Steph has his 10th straight 30-point game, which ties the streak Kobe set for players 33 years old and above 💪  (via @NBA)  https://t.co/HZpCg6Ni2I",en,[],[],28346181,28346181,TheCrossover,The Crossover,6,22,https://twitter.com/TheCrossover/status/1383612032717529092,[],[],1,https://pbs.twimg.com/media/EzONaz6VkAUBVNC.jpg,False,146,4,18,,None,,,,,,,[],,,,
1383600404886294530,1383600404886294530,1618711017000.0,2021-04-17 21:56:57,-0400,,That's one way to close the half 😯  (via @celtics)  https://t.co/fodP2w2Qo5,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,21,https://twitter.com/TheCrossover/status/1383600404886294530,[],[],1,https://pbs.twimg.com/media/EzOF6QtUUAosMqJ.jpg,False,60,2,7,,None,,,,,,,[],,,,
1383599831134851090,1383599831134851090,1618710880000.0,2021-04-17 21:54:40,-0400,,Bradley Beal broke out all the handles 😅   (via @NBA)  https://t.co/GVQkBVbKjm,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,21,https://twitter.com/TheCrossover/status/1383599831134851090,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1383594516356100099/img/RReqMJ0tsJ34afVh.jpg,False,55,0,9,,None,,,,,,,[],,,,
1383597245199634436,1383597245199634436,1618710263000.0,2021-04-17 21:44:23,-0400,,Steph is a magician 🤯  (via @warriors)  https://t.co/gF2ib1JOpC,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,21,https://twitter.com/TheCrossover/status/1383597245199634436,[],[],1,https://pbs.twimg.com/media/EzOEX-JUUAAytQb.jpg,False,198,1,29,,None,,,,,,,[],,,,
1383595238019657733,1383595238019657733,1618709785000.0,2021-04-17 21:36:25,-0400,,Steph loved this play by Wiggins 🔥  (via @warriors)  https://t.co/XJ2cYQxiLr,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,21,https://twitter.com/TheCrossover/status/1383595238019657733,[],[],1,https://pbs.twimg.com/media/EzOAcp2VkAEjXe8.jpg,False,41,1,3,,None,,,,,,,[],,,,
1383559353894989825,1383559353894989825,1618701229000.0,2021-04-17 19:13:49,-0400,,The end of regulation to Lakers-Jazz 👀   (via @NBA)  https://t.co/x9LsiDRc9D,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,19,https://twitter.com/TheCrossover/status/1383559353894989825,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1383557532510158851/pu/img/wX8zt4p8nTfjwhnG.jpg,False,62,3,11,,None,,,,,,,[],,,,
1383554473776144386,1383554473776144386,1618700066000.0,2021-04-17 18:54:26,-0400,,Ersan says NO to Kuz 😳  (via @utahjazz)  https://t.co/ECVcpMJ8dD,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,18,https://twitter.com/TheCrossover/status/1383554473776144386,[],[],1,https://pbs.twimg.com/media/EzNeS2PVkA4b-h6.jpg,False,450,7,26,,None,,,,,,,[],,,,
1383548395919314946,1383548395919314946,1618698617000.0,2021-04-17 18:30:17,-0400,,Look out for Andre 💪  (via @Lakers)  https://t.co/L1mzZDtz1n,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,18,https://twitter.com/TheCrossover/status/1383548395919314946,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1383544793427439616/pu/img/SP0iW3MN6eLwbUdY.jpg,False,38,0,6,,None,,,,,,,[],,,,
1383533904410288136,1383533904410288136,1618695162000.0,2021-04-17 17:32:42,-0400,,😂🔥,und,[],[],28346181,28346181,TheCrossover,The Crossover,6,17,https://twitter.com/TheCrossover/status/1383533904410288136,[],[],0,,False,19,0,3,https://twitter.com/spidadmitchell/status/1383523258272600065,None,,,,,,,[],,,,
1383430257420632078,1383430257420632078,1618670450000.0,2021-04-17 10:40:50,-0400,,The Jazz star is expected to miss several games before his return  https://t.co/st03rBnc7V,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,10,https://twitter.com/TheCrossover/status/1383430257420632078,['https://buff.ly/3dlLnE5'],[],0,,False,37,0,11,,None,,,,,,,[],,,,
1383244795829624835,1383244795829624835,1618626233000.0,2021-04-16 22:23:53,-0400,,Oh wow 😰  https://t.co/EDSc3VL4eP,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,22,https://twitter.com/TheCrossover/status/1383244795829624835,[],['https://pbs.twimg.com/media/EzJFjo_VUAIVC5x.jpg'],1,https://pbs.twimg.com/media/EzJFjo_VUAIVC5x.jpg,False,467,32,64,,None,,,,,,,[],,,,
1383214774415028224,1383214774415028224,1618619075000.0,2021-04-16 20:24:35,-0400,,Former No. 2 overall pick Jabari Parker has reportedly found a new home ☘️  https://t.co/I39SjADsEU,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,20,https://twitter.com/TheCrossover/status/1383214774415028224,['https://buff.ly/3uUYbY2'],[],0,,False,61,0,11,,None,,,,,,,[],,,,
1383163131707424769,1383163131707424769,1618606763000.0,2021-04-16 16:59:23,-0400,,Best wishes for Donovan Mitchell 🙏  (via @SportsCenter)  https://t.co/2DyB0USi24,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,16,https://twitter.com/TheCrossover/status/1383163131707424769,[],[],1,https://pbs.twimg.com/media/EzH9LAzXEAAsXeo.jpg,False,46,1,4,,None,,,,,,,[],,,,
1383154588979757056,1383154588979757056,1618604726000.0,2021-04-16 16:25:26,-0400,,"The Wings’ new Rebel Edition jersey has been pulled, with the WNBA, Nike and team telling Time in a statement that the jersey “does not align with our shared values of diversity, equity and inclusion”  https://t.co/NtxTX0HLzE",en,[],[],28346181,28346181,TheCrossover,The Crossover,5,16,https://twitter.com/TheCrossover/status/1383154588979757056,['https://buff.ly/3dnimb2'],[],0,,False,5,1,10,,None,,,,,,,[],,,,
1383153231589695500,1383152856862228481,1618604402000.0,2021-04-16 16:20:02,-0400,,"Post-trade physicals are usually a formality. Except when they aren't.   Caris LeVert's uncovered a cancerous tumor, and that might have saved his life, @RohanNadkarni writes  https://t.co/vFRVTVUsFy",en,[],[],28346181,28346181,TheCrossover,The Crossover,5,16,https://twitter.com/TheCrossover/status/1383153231589695500,['https://buff.ly/3mLRepw'],[],0,,False,3,0,1,,None,,,,,,,[],,,,
1383152856862228481,1383152856862228481,1618604313000.0,2021-04-16 16:18:33,-0400,,Caris LeVert broke out endless handles on the way to the rim 🔥   (via @NBATV)  https://t.co/KLVrY9wUV7,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,16,https://twitter.com/TheCrossover/status/1383152856862228481,[],[],1,https://pbs.twimg.com/media/EzHtfD6VUAI2VlO.png,False,50,2,8,,None,,,,,,,[],,,,
1383114029942644740,1383114029942644740,1618595056000.0,2021-04-16 13:44:16,-0400,,Dwyane Wade has purchased an ownership stake with the Jazz and plans to take an active role in the franchise  https://t.co/GpdbXl7OOS,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,13,https://twitter.com/TheCrossover/status/1383114029942644740,['https://buff.ly/3toB8EA'],[],0,,False,43,2,6,,None,,,,,,,[],,,,
1383088251402133504,1383088251402133504,1618588910000.0,2021-04-16 12:01:50,-0400,,NBA tank rankings: Five teams fighting for the bottom  https://t.co/VewwqWj6xo  https://t.co/zEUeJj27hF,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,12,https://twitter.com/TheCrossover/status/1383088251402133504,['https://buff.ly/3ss2DvE'],['https://pbs.twimg.com/media/EzG3b3LWEAEN4sj.jpg'],1,https://pbs.twimg.com/media/EzG3b3LWEAEN4sj.jpg,False,3,0,1,,None,,,,,,,[],,,,
1383057861450817536,1383057861450817536,1618581664000.0,2021-04-16 10:01:04,-0400,,New Morning Shootaround: @MShap2 on the rise of Deandre Ayton and why you shouldn't doubt the Clippers  https://t.co/1b5szes5CQ  https://t.co/YBISdyqW5j,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,10,https://twitter.com/TheCrossover/status/1383057861450817536,['https://buff.ly/2QsRVb1'],['https://pbs.twimg.com/media/EzGby52XAAwAw5w.jpg'],1,https://pbs.twimg.com/media/EzGby52XAAwAw5w.jpg,False,10,1,1,,None,,,,,,,[],,,,
1382777982704611328,1382777982704611328,1618514936000.0,2021-04-15 15:28:56,-0400,,The Bulls will reportedly be without their leading man as they look to keep pace in the Eastern Conference  https://t.co/Til0bS30O2,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,15,https://twitter.com/TheCrossover/status/1382777982704611328,['https://buff.ly/3uUKxEo'],[],0,,False,9,0,3,,None,,,,,,,[],,,,
1382771725889380354,1382771725889380354,1618513444000.0,2021-04-15 15:04:04,-0400,, https://t.co/V64zKrVwMN,und,[],[],28346181,28346181,TheCrossover,The Crossover,4,15,https://twitter.com/TheCrossover/status/1382771725889380354,[],['https://pbs.twimg.com/tweet_video_thumb/EzCXjaaWYAUJZrp.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/EzCXjaaWYAUJZrp.jpg,False,4,0,1,https://twitter.com/HowardBeck/status/1382771251161219073,None,,,,,,,[],,,,
1382765304623824896,1382765304623824896,1618511913000.0,2021-04-15 14:38:33,-0400,,".@Herring_NBA on ""Kobe Assists"" and why Ja Morant's aggression is so valuable to the Grizzlies; even though he’s been less efficient and more off-target this season  https://t.co/uUX3vRTZHL  https://t.co/0R2App3DeX",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,14,https://twitter.com/TheCrossover/status/1382765304623824896,['https://buff.ly/3x08BaP'],['https://pbs.twimg.com/media/EzCRt48XMAI3Ugo.jpg'],1,https://pbs.twimg.com/media/EzCRt48XMAI3Ugo.jpg,False,0,0,2,,None,,,,,,,[],,,,
